This file was created by CMPT_ME_RETS using the 201407 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
192607  -99.99    0.24    1.56    3.41   -1.23    1.47    1.61    1.46    3.65    0.44   -1.78    1.46    1.48    1.03    2.04    1.54    1.42    3.46    3.70
192608  -99.99    3.03    2.88    2.87    1.81    3.68    3.87    1.42    3.05    1.14    2.04    4.01    3.48    3.13    4.41    1.66    1.29    0.61    3.76
192609  -99.99   -1.37   -0.85    0.81   -0.71   -1.10    0.16   -0.03    0.78    0.94   -1.25   -1.89   -0.60   -0.45    0.60   -2.00    1.08   -0.90    1.25
192610  -99.99   -3.07   -3.35   -2.78   -3.77   -3.64   -2.79   -3.05   -2.79   -3.93   -3.71   -2.51   -4.35   -3.04   -2.61   -3.63   -2.73   -3.59   -2.57
192611  -99.99    0.37    3.58    2.75   -0.46    2.27    3.84    3.17    2.72   -3.72    0.64    1.02    3.07    3.76    3.89    3.47    3.00    3.94    2.40
192612  -99.99    4.15    1.61    3.02    3.41    3.31    1.11    2.68    3.01   -2.20    5.22    4.75    2.43    0.83    1.31    1.92    3.09    3.16    2.97
192701  -99.99    1.53    1.61   -0.05    2.16    1.99    1.37    0.91   -0.12    0.41    2.68    1.02    2.60   -0.06    2.40    1.56    0.56    0.45   -0.27
192702  -99.99    6.57    6.83    4.20    7.81    6.03    6.97    5.08    4.21    6.28    8.26    5.54    6.32    6.01    7.64    6.85    4.13    4.82    4.04
192703  -99.99   -2.34   -1.20    0.91   -3.99   -1.03   -3.12   -0.75    1.21   -4.82   -3.75   -0.94   -1.09   -2.95   -3.23    0.87   -1.65   -0.83    1.78
192704  -99.99    3.36    0.85    0.81    4.72    1.46    0.45    0.53    0.89    4.66    4.73    2.22    1.02    0.10    0.68    1.22    0.14   -0.40    1.24
192705  -99.99    9.21    7.30    5.62   10.57    8.23    7.75    5.93    5.62   10.24   10.67    8.03    8.35    5.30    9.44    6.50    5.60    6.34    5.43
192706  -99.99   -1.97   -1.16   -2.19   -3.20   -1.19   -0.60   -2.16   -2.16   -4.32   -2.88   -0.87   -1.37   -1.65    0.10   -1.69   -2.43   -3.22   -1.88
192707  -99.99    4.96    5.38    7.90    5.38    5.31    4.67    6.15    8.07    6.07    5.15    4.68    5.75    2.94    5.89    6.02    6.23    6.39    8.50
192708  -99.99   -0.19    0.32    2.57   -0.59   -0.19    0.06    1.68    2.61   -0.96   -0.47    0.08   -0.37   -0.33    0.32    0.82    2.19    1.50    2.89
192709  -99.99    0.46    4.39    5.20    0.40    1.64    3.97    4.62    5.31   -0.17    0.58    0.51    2.41    2.31    5.09    5.42    4.15    4.89    5.41
192710  -99.99   -4.49   -2.55   -4.13   -6.68   -2.23   -2.54   -2.97   -4.24   -4.34   -7.42   -3.00   -1.72   -2.46   -2.59   -2.80   -3.07   -4.49   -4.18
192711  -99.99   12.99    7.73    6.67   11.15    9.26    7.95    7.97    6.53   14.53   10.05   14.20    5.99    7.48    8.25    8.02    7.94    7.63    6.26
192712  -99.99    2.19    3.14    2.32    3.63    2.10    4.89    2.63    2.22    3.55    3.65    1.27    2.69    3.17    5.96    1.51    3.29    6.01    1.27
192801  -99.99    5.19    1.80   -0.88    7.52    2.89    1.83    1.10   -1.05   10.55    6.50    3.68    2.32    2.94    1.14    1.63    0.80    0.61   -1.49
192802  -99.99   -2.76   -2.84   -1.07   -1.96   -3.28   -2.77   -2.84   -0.88   -1.08   -2.27   -3.30   -3.26   -4.11   -1.94   -2.78   -2.88   -1.83   -0.63
192803  -99.99    7.05    7.01    9.44    4.68    7.91    8.25    9.59    9.18    4.31    4.81    8.68    7.35    8.20    8.28    5.65   11.98    7.30    9.67
192804  -99.99   10.91    6.76    3.85   12.96    9.48    5.81    5.09    3.83   23.88    9.14    9.55    9.43    7.11    5.02    6.99    4.00    4.56    3.64
192805  -99.99    6.54    1.90    1.43    7.24    4.07    2.02    1.73    1.39    8.96    6.56    6.06    2.58    1.82    2.14    1.58    1.82    1.94    1.24
192806  -99.99   -8.99   -6.42   -3.95  -10.65   -7.06   -6.47   -5.97   -3.76  -11.68  -10.23   -7.84   -6.46   -7.35   -5.93   -6.36   -5.74   -4.47   -3.58
192807  -99.99   -0.40    0.75    1.02    0.71   -0.76    0.93    0.92    1.03   -1.13    1.38   -1.29   -0.43    1.09    0.81    0.92    0.92    1.70    0.86
192808  -99.99    2.82    7.03    7.00    3.74    4.57    6.30    8.22    6.87    1.51    4.56    2.06    6.14    4.46    7.58    8.08    8.30    6.43    6.98
192809  -99.99    4.84    5.38    2.86    5.45    5.84    4.82    5.34    2.61    9.37    4.06    4.32    6.76    3.67    5.60    5.58    5.19    4.27    2.18
192810  -99.99    2.40    1.70    1.67    3.23    2.47    2.17    0.08    1.90    3.75    3.03    1.72    2.92    2.64    1.86    0.85   -0.37    1.99    1.87
192811  -99.99   12.85   12.39   12.11   14.30    9.08   14.17   10.51   12.38   10.65   15.68   11.61    7.59   10.34   16.74   11.93    9.68   10.40   12.89
192812  -99.99   -2.04    1.49    0.36   -2.45   -1.21    0.94    1.49    0.32   -4.88   -1.57   -1.69   -0.91    0.01    1.51    2.79    0.71    1.76   -0.04
192901  -99.99    1.58    2.93    5.48    4.15    1.99    1.77    3.92    5.65    4.74    3.96   -0.68    3.58    2.19    1.51    3.97    3.88    6.18    5.52
192902  -99.99    1.26    1.88   -0.21   -1.60    2.64    0.73    1.19   -0.24   -0.37   -2.00    3.89    1.92    0.76    0.71    3.06    0.05   -0.55   -0.16
192903  -99.99   -3.65   -4.55    0.37   -2.70   -5.25   -4.77   -3.21    0.68   -2.07   -2.91   -4.47   -5.71   -3.72   -5.39   -4.03   -2.69   -0.55    0.99
192904  -99.99   -0.06    2.48    1.75    0.53    2.64    1.10    1.66    1.86    2.87   -0.26   -0.59    4.55    1.42    0.92    3.29    0.62    1.66    1.91
192905  -99.99  -14.68   -8.63   -4.89  -14.35  -11.82   -9.05   -6.44   -4.83  -14.70  -14.23  -14.96  -10.05   -8.74   -9.24   -7.84   -5.51   -4.09   -5.02
192906  -99.99    6.90   10.10   10.35    6.77    7.48    8.93   10.83   10.37    7.18    6.63    7.01    7.74    9.39    8.64   11.82   10.18   10.84   10.25
192907  -99.99   -0.30    2.17    5.21   -1.24    1.39    2.69    2.33    5.46   -1.99   -0.99    0.37    2.02    2.04    3.13    1.65    2.70    5.19    5.53
192908  -99.99   -0.57    2.54    9.44   -3.17    1.00    1.54    4.11    9.97   -3.74   -2.98    1.25    0.85    1.16    1.79    4.16    4.09    7.41   10.60
192909  -99.99   -5.34   -3.75   -5.05   -7.91   -3.95   -3.21   -3.03   -5.30   -5.61   -8.67   -3.61   -4.16   -3.21   -3.22   -4.22   -2.39   -4.05   -5.58
192910  -99.99  -22.20  -21.31  -18.94  -21.02  -19.80  -19.71  -21.66  -18.80  -20.70  -21.13  -22.96  -17.91  -21.33  -18.59  -24.03  -20.42  -18.70  -18.82
192911  -99.99  -13.77  -12.37  -12.00  -14.00  -13.47  -12.10  -11.81  -12.05  -11.69  -14.83  -13.61  -13.40  -12.50  -11.83  -12.37  -11.53  -11.22  -12.25
192912  -99.99   -6.91   -0.10    2.19   -7.44   -3.89   -0.60   -0.67    2.56  -10.29   -6.38   -6.56   -2.39   -0.49   -0.68    1.22   -1.58    3.44    2.35
193001  -99.99   13.22    7.69    4.81   14.57    9.87    8.04    5.56    4.81   15.84   14.12   12.34    8.55    7.30    8.53    7.02    4.84    4.49    4.89
193002  -99.99    2.09    2.17    2.88    1.46    3.46    2.98    2.24    2.86    2.99    0.91    2.50    3.99    3.06    2.92    0.68    3.02    3.04    2.82
193003  -99.99   11.30    8.65    7.37   12.72    9.11    9.37    8.02    7.30   11.20   13.28   10.38    8.41   12.88    7.05    7.86    8.09    6.32    7.54
193004  -99.99   -4.27   -4.92   -1.83   -6.95   -4.81   -4.07   -4.92   -1.58   -7.42   -6.78   -2.51   -6.09   -4.27   -3.92   -5.59   -4.60   -4.79   -0.82
193005  -99.99   -5.21   -3.00   -0.93   -4.85   -3.78   -2.44   -2.74   -0.81   -6.58   -4.21   -5.44   -2.82   -2.20   -2.61   -3.77   -2.26   -1.26   -0.70
193006  -99.99  -19.23  -16.79  -15.25  -18.78  -18.37  -16.39  -17.66  -15.01  -22.08  -17.59  -19.51  -17.73  -17.16  -15.84  -16.97  -17.98  -15.78  -14.83
193007  -99.99    2.07    4.33    4.04    3.07    3.69    4.84    4.06    4.01    2.61    3.21    1.40    5.08    6.10    4.05    3.59    4.31    5.06    3.78
193008  -99.99   -3.41   -1.51    0.64   -4.39   -1.66   -1.97   -0.53    0.71   -5.88   -3.93   -2.74   -1.03   -3.43   -1.02   -1.16   -0.18   -0.49    0.97
193009  -99.99  -19.28  -14.99  -12.09  -20.90  -16.19  -14.95  -13.67  -12.02  -19.04  -21.47  -18.19  -15.05  -13.94  -15.59  -15.00  -12.96  -13.80  -11.64
193010  -99.99  -10.31   -9.71   -8.83  -10.33  -10.46  -10.97   -9.09   -8.77  -11.04  -10.10  -10.31  -10.54  -10.52  -11.25   -8.13   -9.58  -11.41   -8.21
